date,open,high,low,close,volume
202210120914,1250,1250,1250,1250,10
202210120919,1245,1245,1245,1245,2
202210120920,1240,1245,1240,1245,265
202210120923,1245,1245,1245,1245,4
202210120924,1245,1245,1245,1245,1
202210120926,1240,1240,1240,1240,663
202210120927,1245,1245,1245,1245,1
202210120930,1245,1245,1235,1235,3811
202210120931,1240,1240,1240,1240,200
202210120932,1235,1235,1235,1235,365
202210120933,1245,1245,1245,1245,1001
202210120937,1245,1245,1245,1245,135
202210120938,1240,1240,1230,1230,556
202210120939,1240,1240,1240,1240,1
202210120941,1240,1240,1240,1240,162
202210120942,1230,1230,1230,1230,12
202210120943,1240,1240,1240,1240,1
202210120945,1235,1235,1235,1235,10
202210120946,1240,1240,1235,1235,463
202210120948,1240,1240,1240,1240,317
202210120949,1235,1245,1235,1245,871
202210120950,1240,1240,1240,1240,1
202210120953,1240,1240,1240,1240,300
202210120954,1245,1245,1245,1245,4438
202210120955,1245,1245,1245,1245,500
202210120956,1250,1250,1250,1250,1
202210120957,1245,1250,1245,1250,3
202210120959,1250,1250,1250,1250,3385
202210121000,1255,1255,1255,1255,1
202210121001,1255,1255,1255,1255,165
202210121006,1255,1255,1255,1255,2000
202210121008,1245,1255,1245,1255,4
202210121009,1245,1245,1245,1245,1
202210121011,1245,1245,1245,1245,1
202210121021,1245,1245,1245,1245,100
202210121022,1255,1255,1255,1255,1200
202210121025,1250,1250,1250,1250,2
202210121026,1245,1245,1245,1245,1
202210121029,1245,1245,1245,1245,483
202210121031,1250,1250,1250,1250,803
202210121034,1245,1245,1245,1245,31
202210121041,1245,1245,1245,1245,1000
202210121044,1245,1245,1245,1245,61
202210121047,1245,1245,1245,1245,1200
202210121051,1245,1245,1245,1245,100
202210121053,1245,1245,1245,1245,100
202210121058,1245,1245,1245,1245,1014
202210121103,1245,1245,1245,1245,1176
202210121108,1250,1250,1240,1240,3
202210121109,1240,1240,1240,1240,433
202210121113,1240,1240,1240,1240,2
202210121118,1240,1240,1240,1240,2
202210121123,1240,1240,1240,1240,1998
202210121124,1240,1240,1240,1240,2
202210121126,1240,1240,1240,1240,500
202210121128,1240,1240,1240,1240,500
202210121129,1240,1240,1240,1240,1632
202210121130,1240,1240,1240,1240,1
202210121131,1245,1245,1245,1245,1
202210121132,1240,1240,1240,1240,750
202210121134,1240,1240,1240,1240,377
202210121135,1240,1240,1240,1240,373
202210121139,1235,1235,1235,1235,2
202210121144,1240,1240,1235,1235,31
202210121147,1240,1240,1240,1240,10
202210121149,1235,1235,1235,1235,2
202210121150,1240,1240,1240,1240,1
202210121151,1240,1240,1240,1240,10
202210121154,1235,1240,1235,1240,3
202210121159,1240,1240,1235,1235,3
202210121200,1240,1240,1240,1240,1
202210121201,1240,1240,1240,1240,1
202210121202,1240,1240,1240,1240,1
202210121203,1240,1245,1240,1245,1080
202210121204,1235,1235,1235,1235,2
202210121207,1235,1245,1235,1245,2
202210121209,1235,1235,1235,1235,2
202210121210,1245,1245,1245,1245,1
202210121214,1235,1235,1235,1235,2
202210121216,1245,1245,1245,1245,1
202210121217,1245,1245,1245,1245,6
202210121218,1235,1235,1235,1235,2
202210121220,1235,1235,1235,1235,2
202210121222,1235,1245,1235,1245,124
202210121225,1235,1235,1235,1235,2
202210121227,1240,1240,1235,1235,20
202210121228,1235,1235,1235,1235,1100
202210121229,1235,1235,1235,1235,1
202210121230,1245,1245,1235,1235,3
202210121235,1235,1235,1235,1235,2
202210121240,1235,1235,1235,1235,2
202210121243,1245,1245,1245,1245,5
202210121245,1245,1255,1240,1240,3002
202210121246,1240,1240,1240,1240,28
202210121250,1240,1240,1240,1240,2
202210121255,1240,1240,1240,1240,2
202210121259,1255,1255,1255,1255,1
202210121300,1245,1245,1245,1245,2
202210121302,1255,1255,1255,1255,1
202210121305,1250,1250,1250,1250,2
202210121307,1250,1250,1250,1250,1
202210121308,1255,1255,1250,1250,1000
202210121309,1250,1250,1245,1245,201
202210121310,1255,1255,1255,1255,1
202210121311,1250,1255,1250,1255,1004
202210121313,1250,1250,1250,1250,200
202210121314,1250,1250,1250,1250,300
202210121315,1255,1255,1255,1255,1
202210121316,1250,1250,1250,1250,2
202210121317,1250,1255,1250,1255,4
202210121318,1255,1255,1255,1255,4
202210121319,1255,1255,1255,1255,50
202210121321,1250,1250,1250,1250,102
202210121322,1255,1255,1255,1255,1
202210121324,1250,1250,1250,1250,3
202210121326,1250,1250,1250,1250,2
202210121330,1255,1255,1255,1255,1
202210121331,1250,1250,1250,1250,2
202210121336,1250,1250,1250,1250,2
202210121337,1250,1250,1250,1250,1
202210121338,1250,1250,1250,1250,2
202210121341,1250,1250,1250,1250,2
202210121343,1255,1255,1255,1255,1759
202210121345,1250,1250,1250,1250,88
202210121346,1250,1250,1250,1250,2
202210121348,1250,1250,1250,1250,1
202210121351,1250,1250,1250,1250,2
202210121356,1250,1250,1250,1250,2
202210121400,1255,1255,1255,1255,500
202210121402,1255,1260,1255,1260,3
202210121403,1260,1260,1260,1260,100
202210121404,1260,1260,1260,1260,30
202210121405,1255,1255,1250,1250,4856
202210121407,1250,1250,1250,1250,2
202210121408,1250,1250,1250,1250,22
202210121412,1250,1250,1250,1250,2
202210121413,1260,1260,1260,1260,160
202210121414,1250,1250,1250,1250,1
202210121416,1260,1260,1260,1260,4
202210121417,1250,1250,1250,1250,2
202210121418,1250,1250,1250,1250,120
202210121421,1250,1250,1250,1250,633
202210121422,1260,1260,1250,1250,3
202210121423,1255,1255,1240,1240,2702
202210121424,1250,1260,1250,1260,349
202210121425,1260,1260,1260,1260,1
202210121427,1240,1260,1240,1260,3
202210121430,1250,1250,1250,1250,100
202210121432,1240,1250,1240,1250,3
202210121437,1240,1240,1240,1240,2
202210121438,1250,1255,1250,1255,3
202210121439,1240,1255,1240,1255,251
202210121442,1255,1255,1240,1240,1002
202210121443,1255,1255,1255,1255,3
202210121446,1255,1260,1255,1260,2
202210121447,1240,1240,1240,1240,2
202210121448,1240,1260,1240,1260,50
202210121450,1260,1260,1260,1260,1
202210121453,1240,1260,1240,1260,5
202210121458,1245,1245,1245,1245,2
202210121459,1245,1245,1245,1245,1
202210121503,1250,1250,1250,1250,2
202210121505,1250,1250,1250,1250,508
202210121506,1250,1260,1250,1260,2
202210121507,1260,1260,1260,1260,2
202210121508,1250,1255,1250,1255,4
202210121513,1250,1250,1250,1250,2
202210121514,1255,1255,1245,1245,2490
202210121515,1245,1245,1245,1245,200
202210121518,1245,1250,1240,1240,1202
202210121519,1245,1245,1245,1245,51
202210121530,1260,1260,1260,1260,34
202210130901,1245,1255,1240,1245,4242
202210130902,1245,1245,1240,1240,545
202210130903,1240,1240,1240,1240,795
202210130904,1245,1245,1240,1240,1501
202210130906,1240,1240,1240,1240,1094
202210130907,1240,1240,1235,1235,1526
202210130908,1235,1235,1235,1235,100
202210130910,1235,1235,1235,1235,1
202210130911,1235,1235,1235,1235,5
202210130913,1230,1235,1230,1235,2524
202210130915,1230,1230,1230,1230,52
202210130916,1230,1230,1230,1230,401
202210130917,1225,1235,1225,1235,101
202210130919,1230,1230,1225,1225,2335
202210130920,1225,1225,1225,1225,105
202210130922,1225,1230,1225,1230,2091
202210130923,1230,1230,1230,1230,3300
202210130924,1235,1235,1230,1230,2797
202210130925,1225,1225,1225,1225,2001
202210130926,1225,1225,1225,1225,1
202210130927,1225,1225,1225,1225,1766
202210130928,1225,1230,1225,1230,201
202210130931,1225,1225,1220,1220,2908
202210130932,1220,1220,1220,1220,692
202210130933,1220,1220,1220,1220,1100
202210130934,1220,1220,1215,1220,512
202210130935,1225,1225,1220,1220,6020
202210130936,1215,1215,1215,1215,1292
202210130937,1215,1220,1215,1220,1001
202210130938,1220,1225,1220,1225,2
202210130939,1225,1225,1225,1225,5
202210130940,1225,1225,1215,1215,4414
202210130941,1215,1215,1210,1210,3053
202210130943,1210,1210,1210,1210,1001
202210130944,1215,1215,1205,1205,2
202210130945,1215,1215,1215,1215,239
202210130946,1220,1220,1220,1220,1
202210130947,1215,1215,1215,1215,1
202210130949,1215,1215,1215,1215,3760
202210130950,1210,1220,1210,1210,5
202210130951,1210,1210,1195,1195,20062
202210130952,1195,1195,1195,1195,3665
202210130953,1195,1205,1195,1195,217
202210130955,1200,1205,1200,1205,377
202210130956,1205,1205,1205,1205,467
202210130957,1200,1200,1200,1200,42
202210131000,1205,1210,1205,1210,1005
202210131001,1210,1210,1210,1210,2
202210131003,1210,1210,1205,1205,320
202210131005,1205,1205,1205,1205,50
202210131006,1205,1205,1205,1205,10570
202210131007,1200,1200,1200,1200,402
202210131008,1200,1200,1195,1195,667
202210131010,1200,1200,1195,1195,3
202210131011,1200,1200,1195,1195,49
202210131014,1195,1200,1195,1195,12
202210131015,1200,1200,1200,1200,40
202210131016,1200,1200,1195,1195,102
202210131017,1200,1200,1195,1195,4
202210131018,1200,1200,1195,1195,298
202210131021,1195,1195,1195,1195,6172
202210131022,1200,1200,1200,1200,10
202210131023,1205,1205,1195,1195,2001
202210131024,1205,1205,1205,1205,10
202210131025,1205,1210,1195,1195,302
202210131026,1195,1195,1195,1195,1
202210131030,1210,1210,1210,1210,10
202210131033,1210,1210,1210,1210,866
202210131036,1210,1215,1200,1215,6522
202210131037,1215,1215,1215,1215,100
202210131041,1205,1210,1200,1210,2052
202210131042,1210,1225,1210,1225,5939
202210131043,1210,1215,1210,1215,16
202210131044,1205,1210,1205,1210,15
202210131045,1200,1200,1200,1200,1995
202210131046,1195,1195,1195,1195,1
202210131048,1200,1205,1200,1205,1900
202210131049,1200,1200,1200,1200,1708
202210131050,1205,1205,1205,1205,100
202210131051,1205,1205,1205,1205,10
202210131053,1205,1205,1205,1205,7
202210131055,1200,1200,1200,1200,1
202210131056,1195,1195,1195,1195,2
202210131058,1205,1205,1205,1205,8
202210131104,1205,1205,1195,1195,850
202210131106,1200,1200,1200,1200,1500
202210131107,1200,1200,1200,1200,700
202210131112,1200,1200,1200,1200,1
202210131113,1195,1195,1190,1190,7241
202210131114,1190,1190,1190,1190,2208
202210131116,1190,1195,1185,1195,2857
202210131117,1190,1190,1190,1190,1000
202210131118,1195,1195,1195,1195,40
202210131119,1195,1195,1195,1195,20
202210131120,1195,1195,1195,1195,1917
202210131121,1200,1200,1200,1200,50
202210131123,1195,1195,1195,1195,15
202210131126,1195,1195,1195,1195,1068
202210131127,1190,1190,1190,1190,432
202210131131,1200,1200,1200,1200,2331
202210131132,1205,1210,1205,1210,2
202210131136,1205,1210,1205,1210,10
202210131142,1210,1210,1210,1210,10
202210131143,1210,1210,1210,1210,2479
202210131149,1210,1210,1210,1210,5
202210131150,1210,1210,1210,1210,1
202210131153,1200,1200,1200,1200,4
202210131154,1205,1205,1205,1205,2584
202210131202,1205,1210,1200,1200,1816
202210131204,1200,1200,1200,1200,2001
202210131205,1200,1200,1200,1200,300
202210131211,1200,1200,1190,1190,4172
202210131212,1195,1195,1195,1195,600
202210131214,1190,1190,1185,1190,5100
202210131217,1195,1195,1195,1195,86
202210131218,1200,1200,1200,1200,1
202210131220,1200,1200,1200,1200,20
202210131224,1200,1200,1200,1200,36
202210131225,1200,1205,1200,1205,65
202210131229,1205,1205,1205,1205,29
202210131246,1205,1205,1205,1205,30
202210131248,1205,1205,1205,1205,27
202210131251,1205,1205,1205,1205,35
202210131252,1205,1205,1205,1205,79
202210131253,1205,1205,1205,1205,186
202210131254,1210,1210,1210,1210,29
202210131258,1200,1210,1200,1210,2
202210131308,1200,1200,1200,1200,403
202210131309,1210,1210,1210,1210,1
202210131310,1210,1210,1210,1210,10
202210131324,1200,1200,1200,1200,21
202210131330,1195,1200,1195,1200,534
202210131331,1200,1200,1195,1200,527
202210131333,1195,1200,1195,1200,51
202210131335,1195,1195,1195,1195,30
202210131339,1200,1200,1200,1200,700
202210131342,1200,1200,1200,1200,2
202210131344,1200,1200,1200,1200,151
202210131346,1205,1205,1205,1205,1
202210131347,1200,1205,1200,1205,26
202210131349,1195,1195,1195,1195,2110
202210131350,1190,1190,1190,1190,1000
202210131351,1200,1200,1200,1200,1
202210131401,1195,1195,1190,1190,1800
202210131403,1200,1200,1200,1200,1
202210131405,1195,1195,1195,1195,10
202210131407,1200,1200,1200,1200,1
202210131414,1190,1190,1190,1190,10
202210131415,1190,1200,1190,1200,792
202210131418,1200,1200,1200,1200,300
202210131428,1200,1200,1200,1200,2
202210131429,1200,1200,1200,1200,208
202210131430,1200,1200,1200,1200,5
202210131431,1190,1190,1190,1190,3
202210131432,1200,1200,1200,1200,1
202210131433,1200,1200,1200,1200,5
202210131443,1190,1190,1190,1190,1
202210131444,1195,1195,1195,1195,1
202210131447,1200,1200,1200,1200,1
202210131448,1200,1200,1200,1200,11
202210131449,1200,1200,1200,1200,1000
202210131453,1200,1200,1200,1200,2
202210131455,1200,1200,1200,1200,8
202210131459,1190,1190,1190,1190,2
202210131501,1200,1200,1200,1200,14
202210131503,1200,1200,1200,1200,5200
202210131504,1200,1200,1200,1200,299
202210131507,1190,1190,1190,1190,1
202210131509,1195,1195,1195,1195,1
202210131510,1195,1195,1195,1195,1
202210131511,1195,1200,1195,1195,109
202210131512,1195,1195,1195,1195,48
202210131513,1195,1195,1195,1195,57
202210131514,1195,1200,1195,1200,58
202210131515,1195,1200,1195,1200,58
202210131516,1200,1200,1200,1200,1083
202210131517,1200,1200,1200,1200,833
202210131518,1195,1195,1195,1195,20
202210131519,1200,1200,1195,1195,134
202210131520,1195,1200,1195,1195,43
202210131530,1190,1190,1190,1190,8260
202210140901,1190,1210,1190,1200,9081
202210140902,1205,1215,1200,1215,5057
202210140903,1210,1215,1210,1215,1394
202210140904,1215,1220,1215,1220,1191
202210140905,1220,1220,1220,1220,299
202210140906,1215,1225,1215,1215,2210
202210140907,1215,1225,1215,1225,362
202210140908,1220,1225,1220,1225,4121
202210140909,1225,1225,1215,1220,2334
202210140910,1215,1215,1215,1215,3676
202210140911,1210,1210,1210,1210,1
202210140912,1220,1220,1220,1220,5
202210140913,1220,1220,1210,1215,7
202210140914,1220,1220,1220,1220,200
202210140915,1215,1215,1215,1215,200
202210140916,1210,1215,1210,1215,246
202210140917,1220,1220,1215,1220,1121
202210140918,1220,1220,1220,1220,105
202210140920,1220,1220,1220,1220,100
202210140922,1220,1220,1220,1220,1
202210140925,1220,1220,1220,1220,1371
202210140926,1225,1225,1225,1225,1
202210140930,1225,1225,1215,1215,5
202210140933,1225,1225,1225,1225,1
202210140934,1225,1225,1225,1225,773
202210140935,1225,1225,1225,1225,2
202210140940,1220,1220,1220,1220,1
202210140941,1220,1230,1220,1230,2014
202210140944,1225,1225,1225,1225,46
202210140945,1220,1225,1220,1225,112
202210140947,1225,1225,1220,1220,1003
202210140948,1220,1220,1220,1220,4556
202210140949,1225,1225,1225,1225,606
202210140951,1220,1220,1220,1220,1081
202210140955,1230,1230,1230,1230,23
202210140957,1220,1230,1220,1230,5
202210141001,1225,1230,1225,1230,261
202210141003,1220,1225,1220,1225,3
202210141005,1225,1225,1225,1225,7
202210141007,1220,1220,1220,1220,1
202210141009,1225,1225,1225,1225,1
202210141010,1225,1225,1225,1225,1431
202210141012,1230,1230,1230,1230,100
202210141015,1225,1225,1225,1225,2
202210141017,1225,1230,1225,1230,2152
202210141018,1230,1230,1225,1225,149
202210141019,1230,1230,1230,1230,2
202210141020,1230,1230,1230,1230,1182
202210141021,1230,1230,1230,1230,1
202210141023,1230,1230,1230,1230,6
202210141025,1230,1230,1230,1230,2
202210141028,1230,1230,1230,1230,1
202210141029,1235,1235,1235,1235,3570
202210141031,1235,1235,1235,1235,800
202210141032,1240,1240,1240,1240,1
202210141035,1240,1240,1240,1240,50
202210141037,1235,1235,1235,1235,1
202210141039,1235,1235,1235,1235,200
202210141040,1235,1235,1235,1235,4
202210141041,1235,1235,1235,1235,1
202210141043,1240,1240,1240,1240,2000
202210141044,1240,1240,1240,1240,5142
202210141045,1240,1240,1240,1240,60
202210141046,1240,1240,1240,1240,502
202210141047,1245,1245,1245,1245,1
202210141048,1240,1240,1235,1240,25
202210141049,1245,1245,1245,1245,171
202210141052,1235,1235,1235,1235,60
202210141053,1235,1235,1235,1235,1500
202210141055,1235,1245,1235,1245,402
202210141057,1235,1235,1235,1235,1
202210141058,1240,1245,1235,1245,1201
202210141059,1240,1240,1240,1240,500
202210141101,1240,1240,1240,1240,297
202210141106,1240,1240,1240,1240,1
202210141108,1235,1245,1235,1245,10372
202210141110,1240,1240,1235,1235,150
202210141113,1240,1240,1240,1240,200
202210141116,1240,1240,1240,1240,5
202210141117,1245,1245,1245,1245,1
202210141119,1245,1250,1245,1250,2035
202210141120,1245,1250,1245,1250,1284
202210141121,1250,1250,1250,1250,2300
202210141122,1250,1250,1250,1250,700
202210141123,1250,1260,1250,1260,6820
202210141124,1260,1260,1255,1255,28
202210141125,1255,1255,1255,1255,1000
202210141126,1260,1265,1260,1265,1501
202210141127,1260,1265,1260,1265,1367
202210141128,1260,1265,1260,1265,1600
202210141129,1265,1265,1255,1255,2554
202210141130,1255,1255,1255,1255,1286
202210141131,1250,1250,1250,1250,99
202210141133,1250,1250,1250,1250,1
202210141134,1255,1255,1255,1255,1
202210141141,1250,1250,1250,1250,1
202210141143,1255,1255,1255,1255,1
202210141144,1250,1250,1250,1250,361
202210141150,1250,1250,1250,1250,500
202210141151,1250,1250,1250,1250,247
202210141152,1250,1250,1250,1250,312
202210141154,1245,1245,1245,1245,315
202210141158,1245,1245,1245,1245,1805
202210141202,1245,1250,1245,1250,2
202210141203,1250,1250,1245,1245,109
202210141210,1250,1255,1250,1255,2
202210141217,1255,1255,1250,1250,298
202210141218,1250,1255,1250,1255,2
202210141222,1255,1260,1255,1260,2001
202210141226,1250,1250,1245,1245,4115
202210141229,1250,1250,1250,1250,9
202210141230,1250,1250,1250,1250,4
202210141234,1250,1250,1250,1250,833
202210141235,1250,1250,1250,1250,527
202210141236,1245,1250,1245,1250,3546
202210141240,1250,1250,1250,1250,10
202210141244,1250,1250,1250,1250,20
202210141245,1255,1255,1255,1255,2
202210141253,1250,1250,1250,1250,1015
202210141254,1250,1250,1250,1250,10
202210141255,1255,1255,1255,1255,885
202210141256,1255,1255,1255,1255,166
202210141312,1255,1255,1255,1255,1000
202210141313,1250,1250,1250,1250,592
202210141314,1245,1255,1245,1255,2
202210141319,1255,1255,1255,1255,81
202210141336,1250,1250,1250,1250,5
202210141337,1250,1250,1250,1250,7
202210141340,1245,1245,1245,1245,1
202210141341,1245,1245,1245,1245,5
202210141343,1245,1245,1245,1245,5
202210141344,1245,1245,1245,1245,10
202210141346,1245,1245,1245,1245,10
202210141347,1245,1245,1245,1245,18
202210141351,1245,1245,1245,1245,500
202210141353,1245,1245,1245,1245,749
202210141355,1250,1250,1250,1250,9
202210141357,1245,1245,1245,1245,2
202210141408,1245,1245,1245,1245,300
202210141409,1240,1240,1240,1240,800
202210141411,1240,1240,1240,1240,2097
202210141414,1240,1240,1240,1240,54
202210141417,1240,1240,1240,1240,30
202210141418,1240,1240,1240,1240,430
202210141419,1240,1245,1240,1245,22
202210141421,1245,1245,1245,1245,3
202210141422,1245,1245,1240,1245,31
202210141423,1245,1245,1240,1240,39
202210141424,1245,1245,1245,1245,15
202210141425,1240,1245,1240,1245,25
202210141426,1240,1245,1240,1240,25
202210141427,1240,1245,1240,1245,5
202210141428,1240,1240,1240,1240,15
202210141430,1245,1245,1245,1245,1
202210141431,1245,1245,1245,1245,986
202210141434,1245,1245,1245,1245,1
202210141435,1245,1245,1245,1245,9
202210141436,1245,1245,1240,1245,129
202210141437,1245,1245,1245,1245,7
202210141438,1245,1245,1245,1245,4
202210141439,1245,1250,1245,1250,34
202210141440,1250,1250,1250,1250,1
202210141445,1245,1245,1245,1245,200
202210141446,1245,1245,1245,1245,900
202210141448,1240,1250,1240,1250,2
202210141453,1250,1250,1240,1240,8
202210141454,1245,1245,1245,1245,4
202210141455,1240,1240,1240,1240,4
202210141456,1245,1245,1240,1240,8
202210141459,1245,1245,1245,1245,1
202210141500,1240,1245,1240,1245,458
202210141504,1240,1240,1240,1240,120
202210141506,1240,1245,1240,1240,2201
202210141509,1240,1240,1240,1240,5989
202210141512,1245,1245,1245,1245,720
202210141513,1245,1245,1245,1245,23
202210141514,1245,1245,1245,1245,23
202210141515,1245,1245,1245,1245,23
202210141516,1245,1245,1235,1240,2523
202210141518,1240,1240,1240,1240,1000
202210141519,1240,1240,1235,1235,1312
202210141520,1235,1245,1235,1245,2
202210141530,1235,1235,1235,1235,2858
202210170901,1230,1230,1225,1225,4855
202210170902,1220,1230,1220,1230,178
202210170903,1230,1235,1225,1225,3432
202210170904,1235,1235,1225,1235,255
202210170905,1235,1235,1235,1235,48
202210170906,1235,1235,1235,1235,167
202210170907,1230,1230,1230,1230,171
202210170909,1230,1230,1230,1230,128
202210170910,1240,1240,1240,1240,156
202210170911,1240,1240,1240,1240,19
202210170912,1240,1240,1240,1240,14
202210170913,1240,1240,1235,1235,2120
202210170914,1230,1230,1230,1230,4
202210170922,1230,1230,1230,1230,33
202210170923,1230,1230,1230,1230,953
202210170924,1230,1230,1230,1230,547
202210170926,1235,1235,1235,1235,401
202210170927,1235,1235,1235,1235,1312
202210170931,1230,1230,1230,1230,9
202210170932,1235,1240,1230,1240,5353
202210170933,1240,1240,1240,1240,500
202210170934,1240,1240,1240,1240,21
202210170935,1235,1235,1235,1235,400
202210170936,1240,1240,1240,1240,2584
202210170937,1240,1245,1240,1245,2004
202210170938,1245,1245,1245,1245,626
202210170940,1245,1250,1245,1250,566
202210170942,1245,1245,1245,1245,112
202210170943,1240,1240,1240,1240,400
202210170944,1240,1240,1240,1240,700
202210170945,1240,1240,1240,1240,116
202210170947,1245,1245,1245,1245,1
202210170948,1245,1245,1245,1245,947
202210170951,1245,1245,1240,1240,70
202210170952,1240,1240,1240,1240,500
202210170953,1250,1250,1250,1250,1
202210170956,1250,1250,1250,1250,500
202210170957,1245,1245,1245,1245,6
202210170958,1245,1245,1245,1245,1
202210171000,1245,1245,1235,1235,1614
202210171002,1250,1250,1250,1250,2
202210171009,1250,1250,1250,1250,400
202210171014,1250,1250,1250,1250,10
202210171015,1245,1245,1245,1245,900
202210171016,1245,1245,1245,1245,136
202210171019,1245,1245,1245,1245,419
202210171021,1250,1250,1250,1250,1272
202210171022,1250,1255,1250,1255,437
202210171024,1250,1250,1250,1250,1500
202210171025,1250,1250,1250,1250,1461
202210171026,1250,1250,1250,1250,28
202210171027,1245,1245,1245,1245,170
202210171030,1255,1255,1255,1255,1
202210171033,1255,1255,1255,1255,2480
202210171034,1255,1255,1255,1255,900
202210171038,1255,1255,1255,1255,9
202210171041,1255,1255,1255,1255,10
202210171043,1255,1255,1255,1255,5
202210171045,1255,1255,1255,1255,1000
202210171051,1255,1255,1255,1255,2
202210171055,1250,1250,1250,1250,1500
202210171056,1250,1250,1245,1245,853
202210171059,1250,1250,1250,1250,37
202210171101,1255,1255,1255,1255,973
202210171102,1260,1260,1260,1260,319
202210171104,1265,1265,1265,1265,1
202210171105,1265,1265,1265,1265,3
202210171106,1265,1265,1265,1265,1
202210171107,1265,1265,1265,1265,1
202210171112,1265,1265,1265,1265,2108
202210171113,1270,1270,1270,1270,1
202210171119,1265,1265,1265,1265,30
202210171122,1265,1265,1265,1265,940
202210171123,1265,1270,1265,1270,3420
202210171128,1270,1270,1270,1270,28
202210171131,1270,1270,1270,1270,78
202210171133,1270,1270,1270,1270,30
202210171136,1265,1265,1265,1265,30
202210171148,1265,1265,1265,1265,10
202210171158,1265,1265,1265,1265,759
202210171205,1270,1270,1270,1270,1
202210171211,1265,1270,1265,1270,284
202210171218,1265,1265,1265,1265,12
202210171224,1270,1270,1270,1270,1
202210171225,1265,1270,1265,1270,774
202210171226,1270,1270,1270,1270,5
202210171230,1270,1270,1270,1270,2760
202210171231,1275,1275,1275,1275,1
202210171234,1270,1270,1270,1270,100
202210171236,1270,1270,1270,1270,1846
202210171238,1275,1275,1275,1275,1811
202210171239,1275,1275,1275,1275,177
202210171240,1270,1270,1270,1270,14
202210171242,1270,1270,1270,1270,10
202210171243,1270,1270,1270,1270,2
202210171245,1275,1275,1275,1275,39
202210171254,1270,1270,1270,1270,10
202210171300,1270,1270,1270,1270,558
202210171308,1260,1260,1260,1260,300
202210171310,1260,1260,1260,1260,533
202210171312,1260,1260,1260,1260,1
202210171315,1270,1275,1270,1275,1963
202210171318,1275,1280,1275,1280,1762
202210171325,1280,1280,1280,1280,30
202210171331,1275,1275,1275,1275,2
202210171333,1270,1270,1270,1270,40
202210171334,1270,1270,1270,1270,105
202210171335,1270,1270,1270,1270,395
202210171341,1275,1275,1275,1275,3
202210171342,1270,1270,1270,1270,10
202210171343,1275,1275,1275,1275,1
202210171345,1275,1275,1275,1275,2
202210171350,1265,1265,1265,1265,217
202210171351,1270,1270,1270,1270,500
202210171356,1270,1270,1270,1270,483
202210171359,1270,1270,1270,1270,7
202210171401,1275,1275,1275,1275,345
202210171404,1280,1280,1280,1280,28
202210171407,1280,1280,1280,1280,100
202210171408,1280,1280,1280,1280,1101
202210171411,1280,1280,1280,1280,1
202210171412,1285,1285,1285,1285,1
202210171415,1285,1285,1285,1285,1
202210171419,1285,1285,1285,1285,2
202210171422,1280,1280,1280,1280,3
202210171428,1280,1280,1280,1280,100
202210171431,1280,1280,1275,1275,33
202210171433,1275,1275,1275,1275,2003
202210171444,1270,1280,1270,1280,41
202210171445,1280,1290,1280,1290,3944
202210171446,1290,1295,1290,1295,879
202210171447,1295,1295,1295,1295,2
202210171448,1290,1295,1290,1290,334
202210171449,1290,1290,1285,1285,510
202210171451,1285,1285,1285,1285,100
202210171452,1285,1285,1285,1285,3
202210171453,1285,1285,1285,1285,397
202210171455,1290,1295,1290,1295,288
202210171456,1295,1295,1295,1295,301
202210171457,1295,1295,1295,1295,112
202210171459,1290,1290,1290,1290,1
202210171501,1290,1290,1290,1290,1
202210171504,1285,1285,1280,1280,2000
202210171506,1280,1290,1280,1290,23
202210171507,1290,1290,1290,1290,19
202210171508,1290,1290,1290,1290,1
202210171510,1290,1290,1290,1290,3
202210171513,1290,1290,1290,1290,646
202210171514,1290,1295,1290,1295,2297
202210171515,1290,1295,1280,1295,1278
202210171516,1295,1300,1290,1290,3238
202210171517,1290,1295,1285,1295,209
202210171518,1290,1290,1285,1285,515
202210171519,1290,1290,1290,1290,16
202210171520,1290,1295,1290,1295,1226
202210171530,1295,1295,1295,1295,2555
202210180901,1300,1310,1300,1305,272
202210180902,1305,1305,1305,1305,910
202210180905,1300,1300,1300,1300,574
202210180907,1295,1300,1295,1300,4381
202210180908,1295,1295,1295,1295,1
202210180909,1305,1305,1305,1305,120
202210180910,1305,1305,1305,1305,1106
202210180911,1305,1305,1300,1300,859
202210180913,1300,1300,1300,1300,23
202210180914,1300,1300,1300,1300,10
202210180915,1300,1300,1300,1300,50
202210180917,1305,1305,1305,1305,101
202210180918,1310,1310,1305,1310,336
202210180920,1310,1310,1300,1300,5
202210180921,1310,1310,1310,1310,101
202210180922,1305,1310,1305,1310,36
202210180924,1305,1310,1305,1305,1077
202210180926,1310,1310,1310,1310,1
202210180927,1310,1310,1310,1310,381
202210180929,1310,1310,1300,1300,102
202210180931,1300,1300,1300,1300,9
202210180932,1300,1300,1300,1300,1283
202210180936,1300,1300,1300,1300,995
202210180939,1300,1300,1300,1300,100
202210180940,1300,1300,1300,1300,59
202210180942,1300,1300,1300,1300,200
202210180946,1300,1310,1300,1310,1015
202210180947,1310,1310,1310,1310,200
202210180950,1310,1315,1300,1300,320
202210180951,1300,1305,1300,1305,221
202210180953,1305,1305,1305,1305,60
202210180954,1305,1305,1305,1305,50
202210180959,1300,1300,1300,1300,165
202210181001,1295,1295,1295,1295,95
202210181002,1295,1295,1295,1295,40
