date,open,high,low,close,volume
202208101022,3340,3340,3340,3340,45
202208101024,3340,3345,3340,3345,21
202208101026,3345,3345,3345,3345,11
202208101027,3340,3340,3340,3340,322
202208101030,3340,3340,3340,3340,500
202208101031,3340,3345,3340,3345,793
202208101032,3345,3345,3345,3345,41
202208101033,3345,3345,3345,3345,102
202208101034,3350,3350,3350,3350,100
202208101035,3350,3350,3350,3350,991
202208101036,3350,3355,3345,3350,1232
202208101039,3345,3345,3345,3345,34
202208101040,3350,3350,3350,3350,11
202208101041,3350,3350,3350,3350,18
202208101042,3345,3350,3345,3350,383
202208101045,3350,3350,3350,3350,280
202208101046,3345,3345,3345,3345,223
202208101048,3345,3345,3345,3345,90
202208101054,3345,3345,3345,3345,5
202208101055,3350,3355,3350,3355,456
202208101058,3350,3350,3350,3350,196
202208101059,3350,3350,3350,3350,70
202208101101,3350,3350,3350,3350,630
202208101102,3350,3355,3350,3355,70
202208101103,3355,3355,3355,3355,500
202208101104,3355,3355,3355,3355,332
202208101105,3355,3355,3355,3355,18
202208101106,3355,3355,3355,3355,30
202208101107,3350,3355,3350,3355,298
202208101108,3355,3355,3355,3355,8
202208101109,3355,3360,3355,3360,955
202208101110,3360,3360,3340,3360,3862
202208101111,3340,3360,3340,3355,492
202208101112,3345,3355,3345,3355,221
202208101113,3355,3360,3355,3360,1422
202208101115,3355,3355,3355,3355,2
202208101116,3345,3345,3340,3340,556
202208101118,3345,3345,3340,3340,9
202208101119,3345,3345,3345,3345,1
202208101120,3340,3340,3340,3340,422
202208101122,3340,3340,3340,3340,30
202208101125,3335,3335,3335,3335,100
202208101126,3340,3340,3340,3340,9
202208101129,3340,3340,3335,3335,344
202208101130,3335,3335,3330,3330,77
202208101131,3340,3340,3340,3340,1
202208101133,3335,3335,3335,3335,34
202208101134,3335,3340,3335,3340,67
202208101135,3340,3340,3335,3335,8
202208101136,3340,3340,3340,3340,8
202208101140,3340,3340,3340,3340,16
202208101142,3335,3335,3335,3335,200
202208101143,3335,3340,3335,3340,41
202208101145,3340,3340,3340,3340,600
202208101146,3340,3340,3340,3340,1201
202208101147,3340,3340,3340,3340,636
202208101148,3340,3345,3340,3345,123
202208101149,3340,3340,3340,3340,202
202208101150,3345,3345,3345,3345,1
202208101151,3345,3350,3345,3350,2550
202208101152,3350,3350,3350,3350,59
202208101154,3350,3350,3350,3350,23
202208101155,3350,3350,3350,3350,5
202208101156,3350,3350,3350,3350,23
202208101157,3350,3350,3350,3350,238
202208101158,3350,3355,3350,3355,983
202208101159,3355,3355,3355,3355,604
202208101200,3355,3355,3355,3355,606
202208101201,3355,3355,3355,3355,84
202208101202,3355,3360,3355,3360,259
202208101203,3360,3360,3340,3355,4124
202208101204,3355,3355,3355,3355,4
202208101205,3355,3355,3355,3355,32
202208101206,3355,3355,3355,3355,429
202208101207,3355,3360,3355,3360,22
202208101208,3360,3360,3360,3360,1
202208101209,3360,3360,3360,3360,2
202208101210,3355,3360,3350,3360,151
202208101211,3355,3355,3355,3355,66
202208101212,3355,3355,3355,3355,269
202208101213,3355,3360,3355,3360,175
202208101215,3360,3360,3360,3360,1515
202208101216,3355,3355,3355,3355,40
202208101217,3360,3360,3360,3360,26
202208101219,3355,3360,3355,3360,22
202208101221,3360,3360,3360,3360,2
202208101222,3360,3365,3360,3365,1468
202208101223,3365,3375,3365,3375,3241
202208101224,3375,3375,3365,3365,645
202208101225,3370,3370,3365,3370,623
202208101226,3370,3370,3370,3370,17
202208101227,3365,3370,3365,3370,309
202208101228,3370,3370,3370,3370,100
202208101229,3370,3370,3370,3370,953
202208101230,3365,3375,3365,3375,409
202208101231,3375,3375,3365,3370,1047
202208101232,3370,3370,3370,3370,26
202208101233,3370,3370,3365,3365,1104
202208101234,3365,3365,3365,3365,331
202208101235,3365,3370,3365,3370,81
202208101236,3365,3370,3365,3370,15
202208101238,3370,3370,3370,3370,212
202208101239,3370,3375,3370,3375,986
202208101240,3370,3370,3370,3370,511
202208101241,3375,3375,3365,3370,207
202208101242,3370,3370,3365,3370,20
202208101243,3370,3370,3365,3370,15
202208101244,3370,3370,3370,3370,226
202208101245,3370,3370,3370,3370,700
202208101246,3370,3375,3370,3375,1003
202208101247,3375,3375,3375,3375,2084
202208101248,3375,3375,3370,3375,150
202208101249,3375,3375,3375,3375,35
202208101250,3375,3375,3370,3370,17
202208101251,3375,3380,3375,3380,582
202208101252,3380,3380,3380,3380,39
202208101253,3380,3380,3380,3380,6
202208101254,3380,3380,3380,3380,132
202208101255,3380,3380,3380,3380,16
202208101256,3375,3380,3375,3375,762
202208101257,3375,3375,3375,3375,552
202208101258,3375,3375,3375,3375,2
202208101259,3375,3375,3375,3375,10
202208101300,3375,3375,3375,3375,79
202208101302,3375,3375,3370,3370,91
202208101303,3375,3375,3375,3375,260
202208101304,3375,3375,3370,3370,243
202208101305,3375,3375,3375,3375,4
202208101306,3375,3375,3375,3375,4
202208101307,3375,3375,3375,3375,13
202208101308,3375,3375,3370,3375,65
202208101309,3370,3375,3370,3375,140
202208101310,3375,3375,3375,3375,107
202208101311,3375,3375,3375,3375,20
202208101312,3375,3375,3375,3375,687
202208101313,3380,3380,3380,3380,30
202208101314,3380,3380,3380,3380,169
202208101315,3380,3380,3375,3380,350
202208101316,3380,3380,3380,3380,1
202208101317,3380,3380,3380,3380,17
202208101318,3380,3380,3375,3375,230
202208101319,3375,3380,3375,3375,336
202208101320,3375,3380,3375,3380,1508
202208101321,3380,3380,3380,3380,30
202208101322,3375,3375,3375,3375,165
202208101323,3375,3375,3370,3375,354
202208101324,3375,3375,3375,3375,93
202208101326,3375,3375,3375,3375,22
202208101327,3375,3375,3370,3375,1107
202208101328,3375,3375,3370,3375,1755
202208101329,3370,3375,3370,3375,1016
202208101331,3370,3375,3370,3370,197
202208101332,3370,3375,3370,3375,372
202208101335,3375,3375,3370,3370,390
202208101336,3370,3370,3370,3370,70
202208101337,3375,3375,3375,3375,4
202208101339,3370,3370,3370,3370,200
202208101340,3375,3375,3375,3375,8
202208101341,3370,3370,3370,3370,400
202208101342,3370,3370,3370,3370,100
202208101343,3370,3370,3370,3370,1
202208101345,3370,3375,3370,3370,660
202208101347,3365,3365,3365,3365,2506
202208101350,3365,3365,3360,3360,60
202208101351,3360,3365,3360,3365,152
202208101352,3365,3365,3365,3365,469
202208101353,3365,3365,3365,3365,77
202208101354,3365,3365,3365,3365,327
202208101355,3365,3365,3365,3365,433
202208101356,3365,3365,3360,3365,424
202208101357,3370,3370,3370,3370,29
202208101358,3370,3370,3370,3370,33
202208101359,3370,3370,3370,3370,2
202208101400,3370,3370,3365,3365,151
202208101401,3370,3370,3370,3370,1
202208101403,3365,3370,3365,3370,1020
202208101405,3370,3370,3370,3370,6
202208101406,3370,3370,3370,3370,150
202208101407,3365,3370,3365,3370,1096
202208101408,3370,3370,3365,3365,351
202208101409,3370,3370,3370,3370,664
202208101410,3370,3375,3370,3375,432
202208101411,3370,3370,3365,3365,403
202208101412,3365,3370,3365,3370,1250
202208101413,3375,3375,3365,3375,1126
202208101415,3370,3375,3370,3375,21
202208101416,3375,3375,3375,3375,355
202208101417,3375,3375,3370,3375,1510
202208101418,3380,3380,3380,3380,10
202208101419,3380,3380,3380,3380,29
202208101421,3380,3385,3380,3385,1000
202208101422,3380,3385,3380,3385,34
202208101423,3385,3385,3385,3385,4
202208101424,3385,3385,3385,3385,6
202208101425,3385,3400,3385,3395,8588
202208101426,3395,3395,3390,3390,591
202208101427,3390,3395,3380,3385,3607
202208101428,3380,3385,3380,3385,130
202208101429,3385,3385,3385,3385,4
202208101430,3380,3385,3380,3385,5468
202208101431,3385,3385,3385,3385,1401
202208101432,3380,3380,3380,3380,500
202208101433,3380,3380,3380,3380,220
202208101434,3385,3390,3385,3390,2096
202208101435,3385,3390,3385,3390,4
202208101438,3385,3390,3385,3390,807
202208101439,3390,3390,3390,3390,10
202208101440,3390,3390,3390,3390,2100
202208101441,3385,3390,3385,3385,4466
202208101442,3390,3390,3385,3390,888
202208101443,3385,3385,3385,3385,121
202208101444,3385,3385,3385,3385,78
202208101445,3385,3385,3385,3385,73
202208101446,3380,3380,3375,3380,11045
202208101447,3380,3380,3375,3375,239
202208101448,3375,3380,3370,3380,701
202208101449,3370,3380,3370,3380,1007
202208101450,3380,3380,3370,3375,1040
202208101451,3375,3380,3375,3375,788
202208101452,3375,3375,3375,3375,851
202208101453,3370,3370,3370,3370,1625
202208101454,3375,3375,3375,3375,3
202208101455,3375,3375,3375,3375,1022
202208101456,3370,3370,3370,3370,249
202208101457,3370,3375,3370,3370,1511
202208101458,3370,3375,3370,3370,525
202208101459,3370,3370,3370,3370,235
202208101500,3375,3375,3375,3375,5
202208101501,3375,3380,3375,3380,870
202208101502,3380,3380,3375,3375,38
202208101503,3375,3380,3375,3380,35
202208101504,3375,3375,3370,3375,128
202208101506,3370,3370,3370,3370,216
202208101508,3370,3370,3365,3365,1644
202208101509,3370,3370,3370,3370,400
202208101510,3370,3370,3370,3370,51
202208101511,3370,3370,3370,3370,5
202208101512,3370,3375,3365,3375,109
202208101515,3375,3375,3375,3375,6
202208101516,3375,3375,3375,3375,2
202208101518,3375,3375,3370,3370,327
202208101519,3370,3375,3370,3375,1172
202208101520,3375,3380,3375,3380,363
202208101530,3380,3380,3380,3380,6306
202208110901,3415,3415,3410,3410,3060
202208110902,3410,3415,3390,3410,6473
202208110903,3405,3405,3385,3395,4198
202208110904,3380,3390,3370,3370,3660
202208110905,3375,3385,3370,3385,1191
202208110906,3385,3385,3380,3385,266
202208110907,3385,3390,3380,3390,2955
202208110909,3385,3385,3385,3385,1
202208110910,3380,3385,3380,3380,1244
202208110911,3390,3390,3390,3390,37
202208110912,3385,3390,3385,3390,77
202208110913,3390,3390,3390,3390,306
202208110914,3390,3390,3375,3375,2216
202208110915,3380,3380,3380,3380,276
202208110916,3380,3380,3375,3380,261
202208110917,3380,3390,3380,3390,1318
202208110918,3390,3390,3390,3390,294
202208110919,3385,3385,3385,3385,4
202208110920,3385,3390,3380,3380,1817
202208110921,3390,3390,3380,3385,501
202208110922,3385,3385,3380,3380,1500
202208110923,3380,3380,3380,3380,14
202208110924,3380,3385,3380,3385,1286
202208110925,3390,3390,3390,3390,3
202208110926,3380,3390,3380,3390,23
202208110928,3380,3380,3380,3380,1300
202208110929,3380,3380,3380,3380,180
202208110930,3390,3390,3380,3390,103
202208110931,3390,3390,3390,3390,3467
202208110932,3390,3395,3390,3395,1634
202208110933,3395,3395,3390,3395,165
202208110934,3385,3385,3385,3385,115
202208110935,3385,3385,3385,3385,652
202208110936,3385,3390,3385,3390,410
202208110937,3385,3385,3385,3385,8
202208110938,3380,3390,3380,3390,102
202208110939,3390,3390,3390,3390,11
202208110940,3380,3380,3380,3380,10
202208110942,3380,3380,3375,3375,1880
202208110943,3375,3380,3375,3380,1487
202208110944,3380,3380,3380,3380,10
202208110946,3375,3375,3375,3375,3
202208110947,3375,3375,3375,3375,1700
202208110948,3375,3380,3375,3380,467
202208110949,3375,3375,3375,3375,232
202208110950,3375,3375,3370,3375,52
202208110951,3370,3375,3365,3365,4215
202208110952,3365,3370,3365,3365,74
202208110953,3365,3380,3360,3380,973
202208110954,3360,3360,3360,3360,3
202208110955,3365,3365,3365,3365,1
202208110957,3365,3365,3365,3365,701
202208110958,3360,3370,3360,3370,207
202208110959,3370,3375,3370,3375,25
202208111001,3375,3375,3370,3375,1049
202208111002,3365,3365,3365,3365,120
202208111003,3370,3370,3370,3370,120
202208111004,3370,3375,3370,3375,661
202208111005,3375,3380,3375,3380,537
202208111006,3380,3380,3380,3380,9
202208111008,3375,3380,3375,3380,721
202208111009,3385,3385,3385,3385,142
202208111011,3385,3385,3385,3385,1
202208111012,3380,3385,3380,3385,14
202208111013,3385,3385,3385,3385,90
202208111014,3385,3385,3380,3385,46
202208111015,3385,3385,3380,3380,264
202208111016,3375,3385,3375,3385,37
202208111017,3385,3385,3375,3375,12
202208111018,3380,3380,3380,3380,2
202208111019,3380,3380,3380,3380,14
202208111020,3375,3380,3375,3380,2836
202208111021,3375,3385,3375,3385,564
202208111022,3380,3385,3380,3385,503
202208111023,3385,3385,3385,3385,13
202208111024,3380,3385,3380,3385,5
202208111025,3380,3380,3375,3375,60
202208111026,3380,3380,3380,3380,3
202208111030,3375,3380,3375,3380,1722
202208111031,3380,3380,3375,3380,344
202208111032,3380,3380,3375,3375,552
202208111033,3375,3375,3375,3375,64
202208111036,3375,3375,3370,3375,228
202208111037,3370,3375,3370,3375,251
202208111038,3370,3375,3370,3370,382
202208111039,3370,3375,3370,3370,39
202208111040,3375,3375,3375,3375,1
202208111041,3375,3380,3375,3380,549
202208111042,3380,3385,3380,3385,526
202208111043,3385,3385,3385,3385,10
202208111044,3385,3385,3385,3385,20
202208111045,3385,3385,3380,3385,23
202208111046,3380,3380,3380,3380,5
202208111047,3380,3380,3375,3375,1110
202208111048,3375,3375,3375,3375,80
202208111049,3375,3375,3375,3375,20
202208111050,3375,3375,3375,3375,4
202208111053,3375,3375,3375,3375,115
202208111054,3370,3370,3370,3370,400
202208111055,3375,3375,3375,3375,1
202208111056,3370,3370,3370,3370,8
202208111100,3375,3375,3370,3370,1520
202208111101,3370,3370,3370,3370,1
202208111105,3375,3375,3370,3370,585
202208111106,3375,3375,3370,3370,3059
202208111107,3370,3375,3370,3375,44
202208111108,3375,3375,3375,3375,4
202208111109,3375,3375,3375,3375,104
202208111110,3375,3375,3375,3375,52
202208111112,3375,3375,3375,3375,5
202208111113,3375,3375,3370,3375,437
202208111114,3375,3380,3375,3380,114
202208111117,3380,3380,3375,3375,41
202208111118,3375,3380,3375,3380,3
202208111121,3375,3375,3370,3370,275
202208111122,3375,3375,3370,3370,221
202208111123,3375,3375,3375,3375,12
202208111124,3375,3375,3375,3375,50
202208111125,3375,3375,3375,3375,1
202208111126,3375,3375,3375,3375,81
202208111127,3375,3375,3375,3375,201
202208111129,3370,3375,3370,3375,52
202208111130,3375,3375,3375,3375,296
202208111132,3375,3375,3375,3375,621
202208111134,3375,3380,3375,3380,1380
202208111136,3375,3380,3370,3380,26
202208111138,3375,3375,3375,3375,136
202208111141,3380,3380,3380,3380,5
202208111142,3375,3375,3375,3375,1584
202208111143,3375,3375,3375,3375,302
202208111144,3380,3380,3370,3370,569
202208111147,3375,3375,3375,3375,306
202208111149,3375,3375,3375,3375,1000
202208111150,3375,3375,3375,3375,13
202208111152,3370,3375,3370,3375,485
202208111153,3370,3370,3370,3370,733
202208111154,3375,3375,3375,3375,9
202208111157,3375,3375,3375,3375,80
202208111159,3375,3375,3375,3375,14
202208111200,3370,3370,3370,3370,500
202208111201,3370,3370,3370,3370,251
202208111203,3365,3370,3365,3365,1341
202208111204,3370,3370,3360,3370,8002
202208111205,3360,3370,3360,3370,19
202208111206,3370,3370,3370,3370,3
202208111211,3370,3370,3370,3370,50
202208111213,3370,3370,3370,3370,2
202208111218,3365,3370,3365,3370,298
202208111219,3360,3370,3360,3370,100
202208111221,3360,3360,3360,3360,1011
202208111222,3360,3365,3360,3365,151
202208111223,3365,3365,3365,3365,18
202208111224,3360,3360,3360,3360,219
202208111225,3360,3360,3360,3360,10
202208111226,3360,3360,3360,3360,4
202208111227,3360,3360,3360,3360,3
202208111230,3365,3365,3365,3365,1
202208111231,3360,3360,3360,3360,39
202208111235,3360,3360,3360,3360,2
202208111236,3360,3360,3360,3360,4
202208111237,3360,3365,3360,3360,7
202208111238,3360,3360,3355,3360,1028
202208111239,3360,3360,3355,3355,125
202208111240,3360,3360,3355,3355,2
202208111244,3355,3355,3355,3355,99
202208111245,3355,3355,3350,3350,4099
202208111247,3355,3355,3350,3350,2
202208111249,3355,3360,3350,3350,3
202208111250,3350,3350,3350,3350,1
202208111251,3350,3350,3350,3350,4550
202208111252,3355,3355,3355,3355,32
202208111253,3355,3355,3355,3355,31
202208111254,3355,3355,3355,3355,31
202208111255,3355,3355,3355,3355,26
202208111256,3350,3360,3350,3360,120
202208111257,3355,3355,3355,3355,3
202208111259,3350,3350,3350,3350,700
202208111300,3355,3355,3350,3350,21
202208111301,3350,3350,3350,3350,20
202208111305,3350,3350,3350,3350,200
202208111306,3350,3360,3350,3360,861
202208111307,3360,3365,3360,3365,849
202208111308,3370,3370,3355,3370,1806
202208111309,3375,3380,3375,3380,405
202208111310,3380,3390,3380,3390,4034
202208111311,3380,3390,3375,3390,201
202208111312,3390,3390,3390,3390,311
202208111313,3385,3385,3380,3380,32
202208111314,3380,3390,3380,3390,1804
202208111315,3390,3390,3390,3390,935
202208111316,3390,3395,3390,3395,310
202208111317,3385,3390,3380,3390,1270
202208111318,3390,3395,3390,3390,214
202208111319,3390,3395,3380,3390,4497
202208111320,3395,3395,3385,3390,2690
202208111321,3395,3410,3385,3405,9247
202208111322,3405,3410,3390,3390,2613
202208111323,3390,3395,3390,3395,695
202208111324,3390,3395,3390,3395,50
202208111325,3395,3395,3390,3395,818
202208111326,3395,3395,3390,3395,42
202208111327,3395,3395,3390,3390,563
202208111328,3390,3390,3375,3380,1831
202208111329,3385,3390,3380,3390,60
202208111330,3385,3390,3385,3385,237
202208111331,3390,3390,3390,3390,11
202208111334,3390,3390,3390,3390,6
202208111335,3390,3390,3390,3390,10
202208111337,3385,3390,3385,3390,374
202208111338,3390,3390,3390,3390,3
202208111339,3390,3390,3380,3390,49
202208111340,3390,3390,3390,3390,1
202208111341,3385,3385,3375,3375,3352
202208111342,3385,3385,3385,3385,2
202208111343,3385,3385,3385,3385,10
202208111344,3385,3385,3385,3385,4
202208111347,3385,3385,3385,3385,1
202208111348,3380,3380,3380,3380,120
202208111349,3385,3385,3380,3385,193
202208111350,3380,3385,3380,3385,201
202208111351,3380,3380,3380,3380,17
202208111352,3375,3380,3375,3380,1097
202208111355,3375,3380,3375,3380,53
202208111357,3375,3380,3375,3380,2
202208111358,3380,3380,3380,3380,11
202208111359,3380,3380,3380,3380,35
202208111401,3375,3380,3375,3380,205
202208111403,3380,3380,3375,3380,469
202208111405,3380,3380,3380,3380,1074
202208111406,3385,3390,3385,3390,1580
202208111407,3390,3400,3390,3395,1914
202208111408,3395,3395,3390,3390,680
202208111409,3395,3395,3390,3395,689
202208111410,3395,3410,3395,3410,4354
202208111411,3410,3410,3390,3405,2362
202208111412,3405,3420,3405,3420,5824
202208111413,3420,3435,3415,3435,12403
202208111414,3430,3445,3415,3445,8525
202208111415,3445,3505,3440,3500,50609
202208111416,3500,3560,3495,3530,129234
202208111417,3525,3530,3490,3495,73226
202208111418,3490,3515,3450,3460,40502
202208111419,3455,3460,3440,3460,14797
202208111420,3465,3465,3425,3450,18533
202208111421,3445,3445,3415,3435,16413
202208111422,3430,3440,3410,3415,17100
202208111423,3410,3420,3400,3420,20524
202208111424,3415,3420,3400,3410,8562
202208111425,3410,3435,3405,3425,6790
202208111426,3425,3480,3425,3450,29305
202208111427,3455,3475,3450,3475,23445
202208111428,3475,3490,3470,3480,35830
202208111429,3480,3495,3470,3490,9472
202208111430,3490,3520,3485,3505,33252
202208111431,3500,3545,3495,3540,66015
202208111432,3540,3540,3525,3540,58355
202208111433,3535,3540,3525,3530,38939
202208111434,3525,3535,3520,3530,17826
202208111435,3530,3540,3530,3530,11497
202208111436,3530,3535,3520,3525,14815
202208111437,3520,3525,3520,3520,17237
202208111438,3520,3525,3515,3520,10161
202208111439,3525,3525,3520,3525,5312
202208111440,3525,3525,3515,3515,12419
202208111441,3515,3530,3515,3530,34384
202208111442,3530,3540,3530,3540,6010
202208111443,3540,3540,3535,3535,2279
202208111444,3540,3540,3515,3520,15013
202208111445,3520,3530,3505,3505,19019
202208111446,3505,3505,3500,3500,8133
202208111447,3500,3530,3500,3530,6555
202208111448,3530,3530,3510,3515,1040
202208111449,3515,3520,3505,3510,8795
202208111450,3510,3510,3505,3505,3446
202208111451,3505,3510,3500,3505,4813
202208111452,3510,3545,3510,3540,21405
202208111453,3540,3540,3525,3530,1761
202208111454,3530,3550,3530,3545,21868
202208111455,3545,3550,3540,3550,8865
202208111456,3550,3550,3530,3530,11142
202208111457,3530,3540,3530,3535,1819
202208111458,3530,3535,3530,3535,1624
202208111459,3530,3535,3530,3530,818
202208111500,3530,3530,3525,3530,1569
202208111501,3530,3530,3525,3525,3412
202208111502,3530,3530,3525,3525,2379
202208111503,3525,3530,3515,3515,3208
202208111504,3515,3515,3505,3510,2649
202208111505,3510,3515,3505,3505,1202
202208111506,3515,3525,3510,3520,3894
202208111507,3520,3530,3520,3530,3866
202208111508,3530,3530,3525,3525,1599
202208111509,3520,3525,3520,3520,571
202208111510,3520,3520,3505,3505,3591
202208111511,3505,3520,3505,3510,2580
202208111512,3515,3525,3510,3520,5388
202208111513,3510,3520,3510,3520,3711
202208111514,3530,3530,3520,3520,174
202208111515,3520,3520,3520,3520,2368
202208111516,3520,3520,3505,3520,6408
202208111517,3520,3520,3515,3515,963
202208111518,3520,3520,3515,3515,1638
202208111519,3520,3520,3505,3520,5724
202208111520,3515,3515,3485,3495,22421
202208111530,3500,3500,3500,3500,14289
202208120901,3480,3480,3450,3460,8499
202208120902,3450,3470,3450,3470,3031
202208120903,3465,3470,3450,3465,8111
202208120904,3450,3450,3445,3445,4650
202208120905,3450,3460,3445,3460,4312
202208120906,3455,3465,3455,3465,2889
202208120907,3455,3470,3450,3470,1705
202208120908,3470,3470,3455,3460,483
202208120909,3465,3475,3455,3475,1149
202208120910,3475,3475,3465,3465,689
202208120911,3465,3470,3455,3470,958
202208120912,3475,3480,3475,3480,1734
202208120913,3475,3480,3470,3475,1632
202208120914,3475,3475,3465,3470,4467
202208120915,3470,3475,3465,3465,1817
202208120916,3465,3465,3460,3465,2811
202208120917,3460,3470,3460,3460,3045
202208120918,3460,3465,3455,3465,374
202208120919,3465,3475,3465,3475,2817
202208120920,3470,3470,3460,3460,3311
202208120921,3460,3460,3455,3455,3543
202208120922,3455,3460,3450,3455,1570
202208120923,3455,3460,3455,3455,397
202208120924,3460,3465,3455,3465,1038
202208120926,3465,3465,3465,3465,2
202208120927,3465,3470,3465,3465,2315
202208120928,3465,3470,3465,3470,2127
202208120929,3470,3470,3470,3470,228
202208120930,3465,3465,3460,3460,1967
202208120931,3465,3470,3460,3460,609
202208120932,3470,3470,3465,3465,711
202208120933,3465,3470,3460,3460,286
202208120934,3465,3465,3465,3465,112
202208120935,3465,3465,3460,3465,1088
202208120936,3465,3465,3460,3460,302
202208120937,3465,3465,3460,3460,516
202208120938,3460,3465,3460,3465,1105
202208120939,3465,3465,3455,3455,3268
202208120940,3450,3455,3450,3450,1399
202208120941,3450,3460,3450,3460,475
202208120942,3455,3460,3455,3460,211
202208120943,3455,3455,3455,3455,884
202208120944,3455,3455,3450,3450,11683
202208120945,3455,3455,3445,3455,1152
202208120946,3455,3455,3450,3455,94
202208120947,3450,3450,3450,3450,133
202208120948,3450,3450,3450,3450,156
202208120949,3445,3445,3440,3440,2576
202208120950,3440,3445,3440,3440,2650
202208120951,3440,3450,3435,3445,523
202208120952,3445,3445,3440,3445,344
202208120953,3445,3445,3435,3435,1067
202208120954,3440,3440,3435,3435,390
202208120955,3440,3440,3440,3440,113
202208120956,3435,3440,3435,3440,1536
202208120958,3435,3440,3430,3430,1761
202208120959,3430,3435,3430,3430,1292
202208121000,3435,3435,3430,3430,670
202208121001,3435,3440,3435,3440,367
202208121003,3440,3440,3440,3440,5
202208121005,3435,3440,3430,3440,1245
202208121006,3435,3435,3435,3435,500
202208121007,3430,3430,3425,3425,1697
202208121008,3435,3435,3430,3430,402
202208121009,3430,3435,3430,3435,409
202208121010,3435,3435,3435,3435,2
202208121012,3430,3435,3430,3435,590
202208121013,3435,3435,3435,3435,15
202208121014,3435,3435,3430,3435,141
202208121015,3430,3435,3430,3435,802
202208121016,3430,3435,3430,3435,182
202208121017,3435,3435,3435,3435,6
202208121018,3435,3435,3430,3430,280
202208121019,3435,3435,3435,3435,3
202208121020,3435,3435,3435,3435,78
202208121021,3430,3430,3425,3425,2583
202208121022,3425,3425,3415,3425,6042
202208121023,3425,3435,3425,3435,131
202208121025,3435,3435,3435,3435,146
202208121026,3430,3435,3430,3435,143
202208121027,3430,3435,3430,3435,75
202208121028,3435,3435,3435,3435,31
202208121031,3435,3435,3430,3435,105
202208121032,3430,3435,3425,3430,445
202208121033,3435,3435,3430,3430,202
202208121034,3435,3435,3425,3425,5327
202208121035,3425,3425,3425,3425,1356
202208121036,3430,3430,3425,3430,1561
202208121037,3420,3430,3420,3430,1210
202208121038,3430,3430,3425,3430,1012
202208121039,3430,3430,3425,3425,70
202208121040,3430,3430,3420,3430,2837
202208121041,3430,3430,3430,3430,124
202208121042,3425,3430,3425,3430,114
202208121043,3430,3430,3425,3430,40
202208121044,3430,3430,3425,3425,2387
202208121045,3425,3425,3425,3425,502
202208121046,3425,3425,3425,3425,340
202208121047,3430,3430,3430,3430,26
202208121048,3430,3430,3430,3430,66
202208121049,3425,3425,3420,3420,112
202208121050,3430,3430,3430,3430,30
202208121051,3425,3425,3425,3425,30
202208121052,3430,3430,3425,3425,693
202208121053,3430,3430,3430,3430,43
202208121054,3425,3430,3425,3430,53
202208121056,3430,3430,3420,3425,182
202208121057,3425,3425,3425,3425,915
202208121058,3430,3430,3430,3430,15
202208121059,3425,3425,3425,3425,138
202208121101,3425,3425,3425,3425,193
202208121102,3430,3430,3430,3430,3
202208121104,3430,3435,3430,3435,953
202208121105,3435,3435,3435,3435,300
202208121106,3435,3435,3435,3435,1
202208121107,3435,3435,3435,3435,1
202208121108,3430,3430,3430,3430,112
202208121109,3425,3430,3425,3425,802
202208121110,3430,3430,3430,3430,3
202208121111,3430,3430,3430,3430,100
202208121112,3430,3430,3430,3430,7
202208121114,3430,3430,3430,3430,1
202208121117,3425,3425,3425,3425,1972
202208121118,3425,3425,3425,3425,211
202208121119,3425,3430,3425,3430,421
202208121120,3430,3435,3430,3435,514
202208121121,3435,3435,3435,3435,10
202208121122,3430,3435,3430,3430,154
202208121123,3430,3435,3430,3430,284
202208121124,3435,3435,3435,3435,5
202208121125,3435,3435,3430,3430,167
202208121126,3430,3430,3425,3425,2110
202208121127,3435,3435,3425,3435,70
202208121128,3430,3430,3430,3430,20
202208121129,3430,3430,3425,3425,1550
202208121130,3430,3430,3425,3425,35
202208121132,3425,3425,3425,3425,106
202208121133,3425,3425,3425,3425,2
202208121134,3425,3425,3420,3420,492
202208121135,3425,3425,3425,3425,2
202208121137,3420,3430,3420,3430,2986
202208121139,3425,3430,3420,3430,569
202208121140,3425,3430,3425,3430,13
202208121144,3430,3430,3430,3430,20
202208121145,3425,3425,3420,3425,115
202208121146,3425,3425,3425,3425,11
202208121148,3420,3425,3420,3425,773
202208121149,3420,3425,3420,3425,165
202208121150,3425,3425,3425,3425,197
202208121151,3425,3425,3425,3425,20
202208121152,3425,3425,3425,3425,100
202208121153,3425,3425,3425,3425,1
202208121154,3420,3420,3420,3420,600
202208121155,3420,3425,3415,3425,2002
202208121157,3425,3425,3425,3425,5
202208121158,3425,3425,3425,3425,1
202208121159,3425,3425,3415,3415,91
202208121201,3425,3425,3425,3425,2
202208121202,3420,3420,3420,3420,200
202208121203,3425,3425,3425,3425,10
202208121204,3425,3425,3425,3425,2
202208121205,3425,3425,3420,3420,400
202208121207,3420,3425,3420,3425,29
202208121208,3420,3425,3420,3425,615
202208121210,3430,3430,3430,3430,3
202208121212,3430,3430,3430,3430,10
202208121213,3430,3430,3430,3430,15
202208121215,3425,3425,3425,3425,13
202208121216,3420,3430,3420,3430,202
202208121217,3430,3430,3430,3430,100
202208121218,3430,3430,3430,3430,1
202208121219,3420,3430,3420,3430,205
202208121220,3430,3430,3430,3430,59
202208121221,3425,3430,3425,3430,1663
202208121222,3435,3435,3435,3435,2
202208121223,3430,3435,3430,3435,375
